date,open,high,low,close,volume
2026-04-17,31.770000,32.050000,31.540000,31.600000,7448339.000000
2026-04-20,31.300000,31.510000,31.130000,31.370000,4342360.000000
2026-04-21,31.370000,31.370000,30.440000,30.520000,5178861.000000
2026-04-22,30.780000,30.870000,30.480000,30.610000,3396468.000000
2026-04-23,30.320000,30.470000,29.720000,29.980000,5528031.000000
2026-04-24,30.140000,30.390000,30.030000,30.270000,2648301.000000
2026-04-27,29.760000,30.130000,29.710000,29.750000,3319351.000000
2026-04-28,29.520000,29.740000,29.430000,29.730000,3417292.000000
2026-04-29,29.880000,30.020000,29.660000,29.700000,3011419.000000
2026-04-30,29.760000,30.460000,29.700000,30.320000,5958534.000000
2026-05-01,30.290000,30.420000,29.920000,29.960000,3034930.000000
2026-05-04,29.890000,30.370000,29.860000,30.040000,5485156.000000
2026-05-05,29.840000,30.010000,29.620000,29.680000,5048429.000000
2026-05-06,29.780000,30.700000,29.570000,30.690000,7759453.000000
2026-05-07,30.450000,30.600000,30.130000,30.210000,6604058.000000
2026-05-08,30.230000,30.270000,29.960000,30.130000,6013539.000000
2026-05-11,30.440000,30.850000,30.350000,30.530000,8704014.000000
2026-05-12,31.040000,31.560000,30.370000,31.490000,14439929.000000
2026-05-13,32.410000,34.300000,32.400000,33.770000,28453252.000000
2026-05-14,33.290000,33.710000,32.840000,32.860000,10686653.000000
2026-05-15,32.430000,32.560000,31.790000,32.010000,10030668.000000
2026-05-18,32.180000,32.440000,31.530000,31.600000,6794721.000000
2026-05-19,31.940000,32.640000,31.870000,32.380000,8906216.000000
2026-05-20,32.700000,32.830000,32.370000,32.460000,5693491.000000
2026-05-21,31.540000,31.630000,31.140000,31.470000,5741741.000000
2026-05-22,30.250000,30.990000,30.130000,30.520000,7506498.000000
2026-05-26,30.170000,30.370000,29.830000,29.990000,8242148.000000
2026-05-27,29.550000,30.130000,29.450000,29.840000,5369960.000000
2026-05-28,29.070000,29.210000,28.710000,29.140000,6789027.000000
2026-05-29,28.810000,29.070000,28.660000,28.830000,4391775.000000
2026-06-01,28.550000,29.280000,28.520000,29.090000,6718511.000000
2026-06-02,30.420000,30.690000,30.080000,30.150000,8026739.000000
2026-06-03,29.420000,29.620000,29.200000,29.410000,4938419.000000
2026-06-04,29.410000,29.790000,29.180000,29.190000,4146254.000000
2026-06-05,29.670000,29.700000,28.720000,28.880000,5118249.000000
2026-06-08,29.040000,29.180000,28.570000,28.590000,3991361.000000
2026-06-09,29.210000,29.220000,28.570000,28.730000,3669781.000000
2026-06-10,28.570000,28.880000,28.440000,28.450000,2877512.000000
2026-06-11,27.820000,28.120000,27.470000,28.060000,6071360.000000
2026-06-12,28.700000,28.730000,28.390000,28.560000,5464039.000000
2026-06-15,28.750000,28.950000,28.650000,28.680000,4079283.000000
2026-06-16,28.150000,28.470000,27.990000,28.380000,5599776.000000
2026-06-17,28.410000,28.530000,27.810000,27.910000,4680172.000000
2026-06-18,27.690000,27.830000,27.450000,27.570000,4525057.000000
2026-06-22,27.160000,27.440000,26.890000,27.020000,6018434.000000
2026-06-23,26.300000,26.840000,26.020000,26.120000,7812767.000000
2026-06-24,25.770000,25.900000,25.450000,25.480000,8191839.000000
2026-06-25,25.160000,25.230000,24.760000,25.190000,11425414.000000
2026-06-26,24.670000,25.450000,24.540000,25.390000,10602941.000000
2026-06-29,25.540000,25.690000,25.080000,25.250000,6605792.000000
2026-06-30,25.300000,25.630000,25.070000,25.480000,4769825.000000
2026-07-01,25.520000,26.480000,25.410000,26.310000,7473948.000000
2026-07-02,26.310000,26.690000,26.150000,26.620000,6226790.000000
2026-07-06,26.770000,26.950000,26.540000,26.780000,4015043.000000
2026-07-07,26.710000,27.190000,26.460000,26.490000,4772842.000000
2026-07-08,27.470000,27.730000,27.260000,27.630000,9072857.000000
2026-07-09,27.480000,27.930000,27.430000,27.740000,5551626.000000
2026-07-10,28.360000,28.560000,28.150000,28.200000,4579643.000000
2026-07-13,28.890000,29.290000,28.710000,28.880000,6571178.000000
2026-07-14,29.120000,29.210000,28.820000,28.840000,3523368.000000
2026-07-15,29.580000,29.930000,29.260000,29.280000,7384422.000000
2026-07-16,29.770000,29.970000,29.650000,29.680000,6931035.000000
2026-07-17,29.430000,29.860000,29.250000,29.620000,5471477.000000
2026-07-20,30.500000,30.770000,30.250000,30.600000,5321007.000000
2026-07-21,30.870000,30.940000,30.370000,30.430000,4605906.000000
2026-07-22,30.390000,30.400000,30.090000,30.150000,2550993.000000
2026-07-23,30.200000,30.310000,29.920000,30.090000,3391993.000000
2026-07-24,30.050000,30.420000,29.990000,30.190000,3888800.000000
2026-07-27,30.500000,30.960000,30.310000,30.950000,6529592.000000
2026-07-28,31.620000,32.190000,31.570000,31.790000,9815398.000000
2026-07-29,31.920000,32.590000,31.920000,32.200000,9385225.000000
2026-07-30,32.590000,32.590000,31.830000,32.310000,6633798.000000
2026-07-31,32.300000,33.030000,32.250000,33.010000,6438627.000000
2026-08-03,32.990000,33.220000,32.870000,33.020000,5416586.000000
2026-08-04,32.760000,32.970000,32.660000,32.970000,3204316.000000
2026-08-05,33.190000,33.200000,32.510000,32.540000,3281092.000000
2026-08-06,32.560000,32.830000,32.220000,32.810000,2747446.000000
2026-08-07,32.790000,32.990000,32.650000,32.970000,2988550.000000
2026-08-10,32.980000,33.490000,32.930000,33.470000,4428132.000000
2026-08-11,32.270000,32.270000,31.710000,31.920000,9448190.000000
2026-08-12,31.390000,31.610000,31.010000,31.610000,10770017.000000
2026-08-13,30.830000,31.370000,28.860000,29.300000,25797156.000000
2026-08-14,28.530000,29.160000,28.530000,29.060000,11103282.000000
2026-08-17,28.860000,28.990000,28.430000,28.500000,6480504.000000
2026-08-18,28.430000,28.820000,28.330000,28.820000,5106789.000000
2026-08-19,28.840000,29.380000,28.810000,29.350000,6356067.000000
2026-08-20,29.150000,29.500000,28.910000,29.410000,4838174.000000
2026-08-21,29.550000,29.590000,29.170000,29.370000,3862757.000000
2026-08-24,29.060000,29.340000,28.990000,29.200000,2036149.000000
