date,open,high,low,close,volume
2026-04-17,30.600000,31.290000,30.520000,30.790000,3212883.000000
2026-04-20,30.750000,31.510000,30.690000,31.240000,1123454.000000
2026-04-21,31.410000,31.860000,30.650000,30.710000,1888552.000000
2026-04-22,31.280000,31.380000,30.620000,30.880000,1003496.000000
2026-04-23,30.760000,30.790000,29.080000,29.800000,2277405.000000
2026-04-24,29.910000,30.220000,29.320000,29.540000,1353080.000000
2026-04-27,29.610000,30.570000,29.580000,29.910000,1792176.000000
2026-04-28,29.540000,29.920000,29.220000,29.580000,961138.000000
2026-04-29,29.290000,29.420000,27.930000,28.530000,1569214.000000
2026-04-30,28.710000,30.170000,28.610000,29.870000,1187587.000000
2026-05-01,30.030000,30.410000,29.510000,30.300000,1053559.000000
2026-05-04,30.190000,30.930000,30.110000,30.580000,1429229.000000
2026-05-05,30.520000,30.940000,29.410000,29.780000,3676184.000000
2026-05-06,29.950000,31.110000,29.570000,31.060000,1205770.000000
2026-05-07,31.000000,31.100000,29.940000,30.380000,1791287.000000
2026-05-08,30.120000,30.530000,29.370000,30.480000,5228561.000000
2026-05-11,30.290000,30.930000,29.900000,29.940000,2522123.000000
2026-05-12,29.850000,30.130000,29.080000,29.720000,1231459.000000
2026-05-13,29.810000,30.000000,29.470000,29.630000,793184.000000
2026-05-14,29.880000,30.150000,29.160000,29.180000,999373.000000
2026-05-15,28.720000,28.910000,28.050000,28.150000,2189300.000000
2026-05-18,28.420000,29.010000,27.840000,28.110000,1406321.000000
2026-05-19,27.970000,28.390000,27.510000,28.120000,2254780.000000
2026-05-20,28.380000,29.640000,28.180000,29.540000,1718956.000000
2026-05-21,29.260000,30.620000,29.000000,30.530000,1465001.000000
2026-05-22,30.670000,31.230000,30.510000,30.670000,1723439.000000
2026-05-26,31.040000,31.650000,30.690000,31.300000,1195392.000000
2026-05-27,31.410000,32.240000,31.150000,32.060000,1863747.000000
2026-05-28,31.950000,34.320000,31.850000,34.120000,2696537.000000
2026-05-29,34.210000,35.120000,33.690000,34.640000,2924375.000000
2026-06-01,34.330000,35.130000,33.640000,34.750000,2912287.000000
2026-06-02,34.290000,34.310000,33.720000,34.000000,1874933.000000
2026-06-03,33.800000,34.010000,32.950000,33.920000,2033615.000000
2026-06-04,33.990000,37.300000,33.990000,36.270000,5522135.000000
2026-06-05,35.710000,35.790000,32.870000,33.410000,3379407.000000
2026-06-08,34.110000,34.230000,32.960000,33.150000,1508216.000000
2026-06-09,33.550000,34.140000,31.970000,33.560000,2914093.000000
2026-06-10,33.370000,34.380000,32.830000,32.850000,1582525.000000
2026-06-11,33.060000,33.690000,32.480000,33.650000,2648667.000000
2026-06-12,33.880000,34.440000,33.120000,33.470000,2794869.000000
2026-06-15,34.410000,35.460000,34.330000,35.100000,2767902.000000
2026-06-16,34.990000,35.610000,34.840000,34.880000,2002219.000000
2026-06-17,34.890000,36.710000,34.670000,35.040000,3731863.000000
2026-06-18,36.100000,36.960000,35.880000,36.860000,5502825.000000
2026-06-22,37.000000,37.710000,36.100000,36.400000,4078111.000000
2026-06-23,35.570000,37.150000,35.560000,36.010000,4124530.000000
2026-06-24,36.800000,39.030000,36.800000,38.580000,4422157.000000
2026-06-25,39.030000,40.570000,39.020000,40.110000,3859413.000000
2026-06-26,39.820000,42.150000,39.820000,41.430000,5649970.000000
2026-06-29,41.710000,42.700000,41.320000,42.360000,3335508.000000
2026-06-30,42.280000,42.420000,41.480000,42.060000,4071630.000000
2026-07-01,42.050000,43.330000,41.820000,42.620000,3921053.000000
2026-07-02,43.000000,43.910000,42.290000,42.910000,3882482.000000
2026-07-06,42.730000,44.470000,42.420000,43.570000,3159951.000000
2026-07-07,43.520000,43.960000,41.950000,42.600000,2112913.000000
2026-07-08,41.540000,42.130000,40.690000,41.870000,2847955.000000
2026-07-09,41.930000,43.890000,41.830000,43.000000,2194445.000000
2026-07-10,42.920000,43.060000,40.490000,41.320000,2944712.000000
2026-07-13,40.890000,41.390000,40.080000,40.590000,3416597.000000
2026-07-14,41.120000,41.340000,40.220000,41.050000,2219790.000000
2026-07-15,41.260000,41.380000,40.500000,41.220000,1245683.000000
2026-07-16,41.450000,41.570000,39.380000,40.090000,2224064.000000
2026-07-17,39.390000,40.110000,38.990000,39.870000,2957907.000000
2026-07-20,39.580000,39.660000,38.190000,38.280000,3306538.000000
2026-07-21,38.210000,39.710000,37.730000,39.560000,1798864.000000
2026-07-22,39.260000,39.500000,38.680000,38.850000,1371732.000000
2026-07-23,38.440000,39.460000,38.440000,38.820000,1225014.000000
2026-07-24,39.050000,39.240000,37.680000,37.810000,1752805.000000
2026-07-27,38.390000,38.960000,37.510000,37.790000,1313068.000000
2026-07-28,37.700000,37.900000,36.610000,37.820000,1631769.000000
2026-07-29,37.720000,38.490000,37.000000,37.500000,2353826.000000
2026-07-30,37.810000,39.320000,37.640000,39.260000,2118458.000000
2026-07-31,39.570000,39.690000,38.020000,38.560000,1605763.000000
2026-08-03,38.570000,39.960000,37.680000,39.620000,2530513.000000
2026-08-04,40.170000,40.890000,39.630000,40.700000,1245108.000000
2026-08-05,40.820000,41.690000,40.790000,41.240000,1731076.000000
2026-08-06,40.890000,41.070000,40.360000,40.550000,1297168.000000
2026-08-07,41.320000,43.130000,41.320000,43.040000,1822326.000000
2026-08-10,42.890000,44.630000,42.770000,44.310000,2437185.000000
2026-08-11,44.280000,44.880000,43.790000,44.550000,1799724.000000
2026-08-12,44.760000,45.050000,44.070000,44.690000,2525277.000000
2026-08-13,44.920000,45.130000,44.180000,44.320000,1335720.000000
2026-08-14,44.140000,44.300000,43.080000,43.450000,1304873.000000
2026-08-17,43.110000,44.190000,42.910000,44.040000,1262837.000000
2026-08-18,43.470000,44.030000,42.920000,43.210000,1390314.000000
2026-08-19,45.170000,47.730000,45.170000,47.730000,5863197.000000
2026-08-20,46.910000,48.880000,46.910000,47.640000,4182975.000000
2026-08-21,47.930000,49.560000,47.540000,49.450000,4895223.000000
2026-08-24,48.990000,48.990000,47.370000,47.830000,1390151.000000
