date,open,high,low,close,volume
2026-04-17,27.330000,27.670000,27.120000,27.560000,22329973.000000
2026-04-20,27.590000,27.850000,27.510000,27.520000,14201340.000000
2026-04-21,27.520000,27.620000,27.200000,27.310000,20890738.000000
2026-04-22,27.350000,27.390000,26.740000,26.800000,25484154.000000
2026-04-23,26.760000,26.830000,26.380000,26.670000,29112702.000000
2026-04-24,26.690000,27.300000,26.580000,27.000000,33091519.000000
2026-04-27,27.050000,27.350000,26.790000,26.790000,19110539.000000
2026-04-28,27.530000,27.580000,26.320000,26.480000,40440464.000000
2026-04-29,26.360000,26.550000,26.200000,26.260000,19493457.000000
2026-04-30,26.390000,26.910000,26.270000,26.700000,21960937.000000
2026-05-01,26.600000,26.610000,26.290000,26.330000,22394093.000000
2026-05-04,26.240000,26.510000,26.150000,26.300000,26007735.000000
2026-05-05,26.590000,26.750000,26.010000,26.450000,42259624.000000
2026-05-06,26.560000,26.680000,26.210000,26.530000,26416301.000000
2026-05-07,26.510000,26.720000,26.160000,26.480000,35408533.000000
2026-05-08,26.160000,26.200000,25.600000,25.680000,28452289.000000
2026-05-11,25.790000,26.180000,25.680000,25.810000,26190247.000000
2026-05-12,25.820000,26.090000,25.740000,25.870000,19255581.000000
2026-05-13,25.770000,26.090000,25.640000,25.960000,17395670.000000
2026-05-14,26.070000,26.100000,25.720000,25.750000,17809807.000000
2026-05-15,25.730000,25.830000,25.240000,25.330000,28415632.000000
2026-05-18,25.320000,25.390000,25.190000,25.330000,21717907.000000
2026-05-19,25.300000,25.960000,25.240000,25.660000,25926109.000000
2026-05-20,25.760000,26.030000,25.670000,25.790000,26637158.000000
2026-05-21,25.770000,25.960000,25.570000,25.950000,14718680.000000
2026-05-22,26.000000,26.150000,25.760000,25.900000,14994702.000000
2026-05-26,25.870000,25.900000,25.660000,25.850000,19979239.000000
2026-05-27,25.850000,26.540000,25.850000,26.210000,28126548.000000
2026-05-28,26.160000,26.280000,26.010000,26.140000,17087090.000000
2026-05-29,26.190000,26.240000,25.930000,26.180000,18284506.000000
2026-06-01,25.900000,25.910000,25.480000,25.630000,25290738.000000
2026-06-02,25.600000,25.700000,25.270000,25.550000,20730225.000000
2026-06-03,25.420000,25.620000,25.290000,25.340000,16606889.000000
2026-06-04,25.670000,26.010000,25.610000,25.690000,19670792.000000
2026-06-05,25.850000,26.210000,25.790000,26.040000,24182198.000000
2026-06-08,25.970000,26.220000,25.600000,25.620000,28352460.000000
2026-06-09,25.720000,25.880000,25.470000,25.700000,23738051.000000
2026-06-10,25.790000,25.860000,25.580000,25.600000,20022233.000000
2026-06-11,25.790000,26.480000,25.790000,26.170000,33198552.000000
2026-06-12,26.290000,26.490000,26.110000,26.210000,26281750.000000
2026-06-15,26.250000,26.420000,25.970000,26.000000,23586483.000000
2026-06-16,26.050000,26.130000,25.700000,26.040000,23492597.000000
2026-06-17,26.040000,26.280000,25.860000,25.920000,20402389.000000
2026-06-18,25.660000,25.660000,24.940000,25.210000,59171546.000000
2026-06-22,25.220000,25.310000,24.960000,25.080000,27880432.000000
2026-06-23,24.990000,25.240000,24.690000,24.720000,51618044.000000
2026-06-24,24.790000,25.110000,23.920000,24.040000,59565349.000000
2026-06-25,24.170000,24.340000,23.620000,23.670000,44093577.000000
2026-06-26,23.740000,24.350000,23.740000,24.290000,32350384.000000
2026-06-29,24.290000,24.500000,24.100000,24.370000,35007173.000000
2026-06-30,24.430000,24.460000,23.920000,24.080000,37665990.000000
2026-07-01,24.150000,24.240000,23.740000,23.880000,33281017.000000
2026-07-02,24.150000,24.570000,24.130000,24.320000,40317321.000000
2026-07-06,24.150000,24.200000,23.620000,23.720000,45800558.000000
2026-07-07,24.060000,24.350000,23.930000,24.070000,32845859.000000
2026-07-08,24.060000,24.370000,23.890000,24.050000,24030475.000000
2026-07-09,24.110000,24.300000,24.010000,24.250000,20713282.000000
2026-07-10,24.340000,24.410000,24.090000,24.170000,19295113.000000
2026-07-13,24.280000,24.720000,24.230000,24.480000,28826908.000000
2026-07-14,24.370000,24.430000,24.130000,24.250000,22428784.000000
2026-07-15,24.340000,24.820000,24.310000,24.820000,29314536.000000
2026-07-16,24.940000,25.370000,24.850000,25.140000,32894874.000000
2026-07-17,25.350000,25.650000,24.970000,25.050000,24441536.000000
2026-07-20,25.090000,25.160000,24.720000,24.750000,24999262.000000
2026-07-21,24.760000,25.010000,24.640000,24.940000,17758926.000000
2026-07-22,25.180000,25.190000,24.780000,24.820000,23741793.000000
2026-07-23,24.890000,25.100000,24.750000,25.010000,23048745.000000
2026-07-24,24.620000,24.750000,24.510000,24.540000,19479552.000000
2026-07-27,24.570000,24.880000,24.440000,24.670000,24754150.000000
2026-07-28,24.970000,25.500000,24.940000,25.250000,37844710.000000
2026-07-29,25.350000,25.370000,25.060000,25.150000,24022756.000000
2026-07-30,24.830000,24.980000,24.550000,24.910000,32997200.000000
2026-07-31,24.820000,25.180000,24.670000,25.010000,29432375.000000
2026-08-03,25.150000,25.390000,24.860000,25.030000,28142768.000000
2026-08-04,25.040000,25.640000,24.700000,25.410000,42404384.000000
2026-08-05,25.500000,25.810000,25.300000,25.810000,31354417.000000
2026-08-06,26.010000,26.200000,25.810000,26.200000,39327859.000000
2026-08-07,26.220000,26.760000,26.050000,26.760000,32543763.000000
2026-08-10,26.580000,27.190000,26.520000,27.050000,36341220.000000
2026-08-11,26.940000,27.200000,26.470000,26.620000,26701212.000000
2026-08-12,26.380000,26.440000,26.180000,26.310000,24670981.000000
2026-08-13,26.490000,26.950000,26.410000,26.800000,25945585.000000
2026-08-14,26.690000,26.920000,26.420000,26.790000,16482962.000000
2026-08-17,26.760000,27.020000,26.550000,26.870000,18063608.000000
2026-08-18,27.120000,27.400000,27.100000,27.250000,25393372.000000
2026-08-19,27.580000,28.440000,27.580000,28.240000,46143433.000000
2026-08-20,28.000000,28.160000,27.640000,27.790000,20815998.000000
2026-08-21,27.770000,28.430000,27.650000,28.070000,23798468.000000
2026-08-24,28.080000,28.120000,27.810000,28.020000,5356787.000000
