date,open,high,low,close,volume
2026-04-23,83.740000,85.200000,81.290000,82.460000,1961250.000000
2026-04-24,82.610000,83.120000,81.860000,82.370000,1994645.000000
2026-04-27,81.910000,82.140000,80.970000,81.700000,1673643.000000
2026-04-28,80.260000,80.420000,78.360000,78.690000,3517963.000000
2026-04-29,79.000000,79.020000,77.570000,77.730000,1810372.000000
2026-04-30,78.870000,79.830000,78.210000,79.610000,2240721.000000
2026-05-01,79.700000,80.440000,78.950000,79.050000,1042805.000000
2026-05-04,78.040000,78.610000,76.530000,76.650000,3348955.000000
2026-05-05,78.710000,79.170000,78.000000,78.210000,1331479.000000
2026-05-06,82.660000,84.130000,82.480000,83.570000,3232293.000000
2026-05-07,85.140000,85.690000,82.450000,82.610000,2755829.000000
2026-05-08,85.010000,86.250000,84.820000,85.970000,2887856.000000
2026-05-11,86.760000,88.830000,86.760000,87.590000,4343988.000000
2026-05-12,86.870000,91.000000,86.090000,90.770000,7751051.000000
2026-05-13,90.600000,92.770000,90.330000,91.910000,5119071.000000
2026-05-14,90.450000,90.790000,88.320000,89.380000,3616284.000000
2026-05-15,85.120000,85.120000,82.760000,83.050000,6117215.000000
2026-05-18,83.840000,83.950000,80.730000,81.850000,3218604.000000
2026-05-19,80.070000,80.200000,78.340000,79.370000,4300645.000000
2026-05-20,80.640000,82.490000,79.420000,82.310000,4591698.000000
2026-05-21,80.590000,83.880000,80.450000,83.020000,2146782.000000
2026-05-22,83.400000,83.820000,82.030000,83.350000,1454750.000000
2026-05-26,86.460000,87.540000,86.200000,87.510000,2757354.000000
2026-05-27,85.690000,86.450000,85.050000,86.090000,1198856.000000
2026-05-28,85.490000,88.750000,84.500000,88.440000,2694654.000000
2026-05-29,87.790000,89.320000,86.890000,88.140000,1770556.000000
2026-06-01,87.460000,90.370000,86.610000,90.060000,3129079.000000
2026-06-02,91.420000,93.890000,91.200000,93.660000,3248438.000000
2026-06-03,91.810000,92.000000,89.840000,90.250000,3399544.000000
2026-06-04,89.700000,90.750000,89.200000,90.220000,1216045.000000
2026-06-05,86.820000,87.060000,80.510000,80.640000,5644623.000000
2026-06-08,82.390000,83.000000,80.920000,81.290000,2328498.000000
2026-06-09,82.800000,83.200000,77.680000,80.140000,3428559.000000
2026-06-10,79.230000,80.250000,77.420000,77.450000,2892409.000000
2026-06-11,79.030000,83.280000,79.030000,83.160000,2355648.000000
2026-06-12,84.000000,86.570000,84.000000,85.970000,3142240.000000
2026-06-15,90.330000,91.680000,89.490000,89.810000,2565202.000000
2026-06-16,89.370000,90.650000,88.830000,89.790000,2530642.000000
2026-06-17,89.330000,90.800000,86.590000,86.760000,2647973.000000
2026-06-18,87.300000,87.820000,85.340000,85.480000,3570892.000000
2026-06-22,84.840000,85.220000,83.980000,84.890000,1633476.000000
2026-06-23,79.940000,80.840000,79.010000,79.480000,2956003.000000
2026-06-24,76.980000,77.080000,74.880000,75.700000,4193593.000000
2026-06-25,76.890000,77.430000,75.120000,76.480000,2960586.000000
2026-06-26,75.710000,77.070000,75.570000,76.180000,1979546.000000
2026-06-29,76.050000,76.050000,74.040000,75.740000,1340954.000000
2026-06-30,76.750000,77.550000,76.250000,76.970000,1625717.000000
2026-07-01,75.880000,77.220000,75.230000,75.290000,2012790.000000
2026-07-02,76.650000,78.610000,75.430000,76.650000,1866981.000000
2026-07-06,78.340000,78.630000,77.400000,78.480000,1694250.000000
2026-07-07,76.660000,77.000000,74.130000,74.630000,1716463.000000
2026-07-08,72.740000,73.500000,71.050000,73.040000,2011271.000000
2026-07-09,74.140000,75.870000,74.120000,75.400000,2838207.000000
2026-07-10,75.670000,76.810000,75.240000,76.540000,944770.000000
2026-07-13,75.730000,76.110000,74.070000,74.350000,1338409.000000
2026-07-14,77.990000,79.180000,77.420000,78.720000,3225496.000000
2026-07-15,78.390000,79.030000,76.060000,77.260000,1081077.000000
2026-07-16,75.780000,76.120000,74.220000,74.680000,2150130.000000
2026-07-17,72.210000,74.100000,71.760000,73.350000,1653166.000000
2026-07-20,73.580000,74.390000,73.450000,73.860000,1210651.000000
2026-07-21,76.120000,78.480000,76.020000,78.240000,2695186.000000
2026-07-22,79.250000,80.440000,79.180000,79.990000,2230175.000000
2026-07-23,78.480000,79.510000,77.580000,78.370000,1844637.000000
2026-07-24,78.190000,78.850000,77.380000,77.720000,1403529.000000
2026-07-27,78.710000,78.800000,76.330000,77.900000,1854952.000000
2026-07-28,76.290000,76.960000,75.020000,76.520000,1839315.000000
2026-07-29,76.330000,78.500000,74.850000,76.140000,2045854.000000
2026-07-30,78.830000,79.650000,77.900000,79.500000,2253659.000000
2026-07-31,79.260000,79.450000,77.240000,78.860000,1177266.000000
2026-08-03,78.330000,79.550000,77.640000,79.360000,1379725.000000
2026-08-04,82.690000,84.180000,82.330000,83.990000,3044303.000000
2026-08-05,86.170000,87.400000,86.010000,86.720000,2665438.000000
2026-08-06,86.670000,87.440000,85.440000,86.090000,2430568.000000
2026-08-07,87.950000,88.560000,87.110000,88.030000,3258346.000000
2026-08-10,88.930000,89.820000,88.170000,89.510000,1580485.000000
2026-08-11,89.260000,89.480000,87.620000,88.590000,1229268.000000
2026-08-12,89.920000,90.250000,88.240000,88.300000,1321911.000000
2026-08-13,86.760000,87.130000,85.000000,85.520000,2953766.000000
2026-08-14,85.470000,86.580000,85.470000,85.700000,1210488.000000
2026-08-17,86.310000,87.580000,86.220000,87.340000,1568710.000000
2026-08-18,86.420000,87.060000,84.930000,85.570000,2030721.000000
2026-08-19,88.110000,89.070000,87.290000,88.280000,2576659.000000
2026-08-20,87.240000,89.960000,87.200000,89.930000,1868812.000000
2026-08-21,93.090000,94.850000,92.830000,94.590000,4138097.000000
2026-08-24,95.760000,96.090000,93.570000,94.420000,1362703.000000
