date,open,high,low,close,volume
2026-04-17,43.340000,44.920000,42.550000,42.700000,6668777.000000
2026-04-20,41.810000,42.390000,41.550000,41.820000,3502003.000000
2026-04-21,41.500000,42.020000,40.580000,40.920000,2677495.000000
2026-04-22,40.650000,40.890000,39.060000,39.350000,5728109.000000
2026-04-23,38.250000,39.190000,36.850000,37.750000,12348463.000000
2026-04-24,38.020000,39.550000,37.850000,39.450000,5113900.000000
2026-04-27,39.390000,39.810000,38.170000,38.200000,3573364.000000
2026-04-28,37.960000,38.530000,37.820000,38.010000,2604969.000000
2026-04-29,37.660000,37.880000,36.920000,37.220000,4064801.000000
2026-04-30,37.800000,38.510000,37.800000,37.920000,2854276.000000
2026-05-01,38.000000,39.970000,37.500000,38.760000,7402522.000000
2026-05-04,38.440000,39.480000,37.940000,38.350000,5453545.000000
2026-05-05,38.790000,39.840000,38.440000,39.710000,2882053.000000
2026-05-06,41.350000,42.000000,40.510000,41.500000,6181173.000000
2026-05-07,41.870000,42.390000,40.570000,41.390000,4224709.000000
2026-05-08,41.820000,42.220000,40.970000,41.310000,2818547.000000
2026-05-11,40.910000,41.270000,39.920000,39.990000,2991074.000000
2026-05-12,39.630000,39.780000,38.830000,39.480000,2796397.000000
2026-05-13,39.120000,39.720000,38.870000,39.410000,3064482.000000
2026-05-14,39.820000,40.250000,39.100000,39.330000,2594536.000000
2026-05-15,38.660000,38.980000,38.170000,38.500000,3422640.000000
2026-05-18,38.620000,39.670000,38.090000,38.360000,3904484.000000
2026-05-19,37.880000,37.980000,37.230000,37.350000,2753946.000000
2026-05-20,37.670000,40.090000,37.440000,39.700000,5355682.000000
2026-05-21,39.070000,40.920000,38.810000,40.780000,5369010.000000
2026-05-22,40.930000,41.340000,40.240000,40.860000,3875228.000000
2026-05-26,42.240000,42.910000,41.720000,42.280000,4195310.000000
2026-05-27,43.460000,44.440000,43.020000,43.680000,4747378.000000
2026-05-28,43.020000,43.940000,42.400000,43.310000,5343551.000000
2026-05-29,43.280000,44.120000,42.940000,42.950000,3051962.000000
2026-06-01,42.370000,42.880000,41.500000,42.760000,3241672.000000
2026-06-02,42.600000,42.960000,41.980000,42.340000,2327186.000000
2026-06-03,41.540000,42.160000,40.810000,40.870000,2674803.000000
2026-06-04,41.630000,42.300000,41.050000,41.310000,2768554.000000
2026-06-05,41.300000,41.860000,41.000000,41.540000,2753542.000000
2026-06-08,41.540000,41.780000,40.890000,41.020000,2056429.000000
2026-06-09,41.940000,43.230000,41.010000,43.170000,3783110.000000
2026-06-10,43.040000,43.040000,40.980000,41.400000,2724627.000000
2026-06-11,40.830000,44.410000,40.830000,44.290000,3633145.000000
2026-06-12,44.990000,45.700000,44.000000,45.470000,3580900.000000
2026-06-15,47.060000,47.700000,45.790000,46.080000,3507189.000000
2026-06-16,47.000000,48.480000,46.650000,47.430000,7358352.000000
2026-06-17,47.420000,48.510000,46.640000,46.660000,3604528.000000
2026-06-18,47.930000,48.670000,47.700000,47.970000,3726405.000000
2026-06-22,47.500000,49.610000,47.230000,48.570000,3330756.000000
2026-06-23,47.890000,50.200000,47.770000,49.410000,3219200.000000
2026-06-24,50.250000,51.340000,50.250000,50.940000,4995713.000000
2026-06-25,51.500000,53.090000,51.390000,52.090000,5051007.000000
2026-06-26,52.000000,53.130000,51.130000,51.910000,4670721.000000
2026-06-29,51.420000,52.100000,50.980000,51.600000,3559516.000000
2026-06-30,50.990000,51.890000,50.670000,51.420000,2549294.000000
2026-07-01,52.050000,52.230000,50.460000,50.470000,2733261.000000
2026-07-02,51.480000,51.690000,49.610000,50.250000,2638154.000000
2026-07-06,51.000000,51.520000,50.200000,50.810000,3312850.000000
2026-07-07,50.770000,51.200000,49.070000,49.430000,3464277.000000
2026-07-08,48.360000,49.470000,47.670000,48.660000,3112006.000000
2026-07-09,49.500000,49.970000,48.710000,49.220000,1939677.000000
2026-07-10,48.810000,49.160000,48.000000,48.430000,2883999.000000
2026-07-13,48.250000,48.960000,47.590000,47.920000,2322008.000000
2026-07-14,48.230000,48.240000,47.170000,47.560000,2715835.000000
2026-07-15,47.770000,49.480000,47.770000,49.250000,2701116.000000
2026-07-16,49.020000,50.130000,48.810000,49.430000,2307861.000000
2026-07-17,48.750000,48.960000,47.560000,48.080000,2108175.000000
2026-07-20,48.610000,48.940000,47.930000,48.340000,3006735.000000
2026-07-21,48.970000,49.000000,47.880000,48.690000,2369087.000000
2026-07-22,47.630000,48.450000,47.220000,47.660000,3256217.000000
2026-07-23,45.500000,46.680000,44.430000,44.710000,8020344.000000
2026-07-24,44.700000,46.500000,44.470000,45.080000,3609563.000000
2026-07-27,46.030000,46.960000,44.830000,45.380000,4113030.000000
2026-07-28,45.650000,46.750000,44.550000,46.310000,2816163.000000
2026-07-29,45.000000,45.600000,44.330000,44.380000,2100074.000000
2026-07-30,45.000000,45.680000,44.190000,45.600000,1975536.000000
2026-07-31,45.350000,45.750000,44.800000,44.970000,1799987.000000
2026-08-03,46.600000,47.340000,45.730000,47.070000,3248536.000000
2026-08-04,47.900000,49.120000,47.290000,48.700000,2919405.000000
2026-08-05,48.770000,49.730000,48.620000,48.790000,2132123.000000
2026-08-06,48.420000,48.430000,46.890000,46.940000,2164866.000000
2026-08-07,46.920000,47.270000,46.250000,47.050000,1579342.000000
2026-08-10,46.290000,46.450000,44.780000,44.900000,3102278.000000
2026-08-11,45.200000,45.890000,44.970000,45.520000,1556916.000000
2026-08-12,45.850000,45.960000,44.570000,44.980000,1402298.000000
2026-08-13,45.840000,45.900000,44.850000,44.870000,1811555.000000
2026-08-14,44.750000,45.140000,44.100000,44.260000,1614515.000000
2026-08-17,44.090000,44.090000,43.240000,43.350000,1994927.000000
2026-08-18,43.010000,43.360000,42.420000,42.490000,2448109.000000
2026-08-19,42.600000,42.740000,41.390000,41.420000,2027017.000000
2026-08-20,40.860000,41.000000,39.830000,39.890000,2773941.000000
2026-08-21,40.600000,40.600000,39.980000,40.380000,2006268.000000
2026-08-24,40.780000,41.130000,40.240000,40.720000,1144863.000000
