date,open,high,low,close,volume
2026-04-17,10.880000,10.940000,10.210000,10.410000,18983824.000000
2026-04-20,10.380000,10.720000,10.330000,10.560000,10548881.000000
2026-04-21,10.680000,11.270000,10.570000,10.780000,22488855.000000
2026-04-22,10.750000,11.020000,10.620000,10.890000,16732688.000000
2026-04-23,10.500000,10.500000,9.900000,10.090000,30193845.000000
2026-04-24,10.160000,10.370000,9.870000,10.370000,18586919.000000
2026-04-27,10.380000,10.590000,10.240000,10.460000,22564059.000000
2026-04-28,10.540000,10.990000,10.450000,10.560000,18744121.000000
2026-04-29,10.400000,10.540000,10.190000,10.380000,14629605.000000
2026-04-30,10.310000,10.370000,10.040000,10.300000,15488050.000000
2026-05-01,10.630000,10.920000,10.280000,10.670000,30107396.000000
2026-05-04,10.680000,11.060000,10.630000,10.830000,26278746.000000
2026-05-05,10.860000,10.880000,10.420000,10.700000,25727065.000000
2026-05-06,10.580000,10.640000,10.220000,10.500000,28566618.000000
2026-05-07,10.790000,11.100000,10.790000,10.930000,30417556.000000
2026-05-08,10.820000,10.840000,10.320000,10.790000,20090843.000000
2026-05-11,10.720000,10.950000,10.610000,10.660000,31534069.000000
2026-05-12,10.650000,10.680000,9.990000,10.010000,25696553.000000
2026-05-13,10.010000,10.010000,9.310000,9.470000,38666668.000000
2026-05-14,9.440000,9.830000,9.200000,9.670000,24343635.000000
2026-05-15,9.650000,10.480000,9.640000,10.270000,42617684.000000
2026-05-18,10.110000,10.850000,10.050000,10.640000,24151080.000000
2026-05-19,10.960000,11.300000,10.410000,10.550000,36918363.000000
2026-05-20,10.380000,10.780000,10.100000,10.770000,30145402.000000
2026-05-21,10.620000,10.620000,10.260000,10.570000,33828364.000000
2026-05-22,10.700000,11.110000,10.670000,10.930000,34657749.000000
2026-05-26,10.960000,11.400000,10.730000,11.090000,45667754.000000
2026-05-27,11.110000,11.460000,10.980000,11.160000,36402626.000000
2026-05-28,11.420000,12.090000,11.230000,11.580000,65938032.000000
2026-05-29,10.700000,12.020000,10.450000,11.720000,56030399.000000
2026-06-01,11.950000,13.200000,11.900000,13.100000,58702182.000000
2026-06-02,12.440000,12.770000,11.780000,12.180000,55163919.000000
2026-06-03,12.180000,12.240000,11.510000,11.670000,30990491.000000
2026-06-04,11.910000,12.140000,11.430000,11.670000,39784888.000000
2026-06-05,11.640000,11.940000,11.040000,11.240000,32569361.000000
2026-06-08,11.200000,11.250000,10.900000,11.170000,35209765.000000
2026-06-09,11.000000,11.240000,10.300000,10.750000,48040782.000000
2026-06-10,10.590000,10.980000,10.330000,10.750000,42978619.000000
2026-06-11,10.460000,10.740000,10.300000,10.650000,42917777.000000
2026-06-12,10.620000,10.700000,10.070000,10.550000,37771750.000000
2026-06-15,10.760000,11.080000,10.610000,10.790000,64585711.000000
2026-06-16,10.720000,10.860000,10.370000,10.520000,30041823.000000
2026-06-17,10.440000,10.800000,10.230000,10.230000,36298629.000000
2026-06-18,10.200000,10.360000,9.880000,10.270000,39455057.000000
2026-06-22,10.170000,10.520000,10.000000,10.160000,47616802.000000
2026-06-23,10.270000,10.430000,10.100000,10.160000,47469486.000000
2026-06-24,10.160000,10.580000,10.060000,10.310000,74725224.000000
2026-06-25,10.110000,10.320000,9.910000,9.930000,47356676.000000
2026-06-26,9.910000,10.590000,9.870000,10.530000,60141861.000000
2026-06-29,10.850000,10.950000,10.550000,10.680000,46764209.000000
2026-06-30,10.520000,11.040000,10.480000,10.870000,61056701.000000
2026-07-01,11.120000,11.920000,11.080000,11.550000,61929803.000000
2026-07-02,11.360000,11.780000,11.300000,11.710000,54933295.000000
2026-07-06,11.450000,12.270000,11.350000,11.830000,61729902.000000
2026-07-07,12.200000,12.320000,11.560000,11.650000,69858768.000000
2026-07-08,11.380000,11.550000,11.250000,11.420000,55018422.000000
2026-07-09,11.080000,11.870000,10.920000,11.800000,40940391.000000
2026-07-10,12.120000,12.230000,11.510000,11.680000,71523501.000000
2026-07-13,11.750000,12.180000,11.650000,11.850000,87599550.000000
2026-07-14,11.310000,12.110000,11.170000,11.940000,81417862.000000
2026-07-15,12.050000,12.420000,11.830000,11.950000,123478127.000000
2026-07-16,12.060000,12.160000,11.420000,12.030000,91197631.000000
2026-07-17,12.000000,12.440000,11.920000,12.150000,87599997.000000
2026-07-20,11.940000,12.550000,11.710000,12.160000,165869901.000000
2026-07-21,11.900000,12.490000,11.790000,12.040000,172640586.000000
2026-07-22,12.020000,12.020000,10.380000,10.700000,100581167.000000
2026-07-23,10.770000,10.960000,10.160000,10.200000,41392135.000000
2026-07-24,10.270000,10.990000,10.270000,10.840000,61360230.000000
2026-07-27,11.150000,11.690000,11.120000,11.620000,51549556.000000
2026-07-28,11.630000,12.240000,11.420000,12.190000,41781211.000000
2026-07-29,12.170000,12.830000,12.120000,12.590000,58116714.000000
2026-07-30,12.200000,12.430000,11.660000,12.370000,62537596.000000
2026-07-31,12.270000,12.820000,12.160000,12.760000,34845363.000000
2026-08-03,13.040000,13.220000,12.810000,13.050000,35543498.000000
2026-08-04,12.980000,14.100000,12.900000,14.100000,54936576.000000
2026-08-05,14.190000,14.330000,13.770000,13.820000,68869004.000000
2026-08-06,13.200000,14.020000,13.040000,14.000000,68484453.000000
2026-08-07,14.220000,15.100000,14.160000,15.050000,58509075.000000
2026-08-10,14.890000,15.670000,14.730000,15.590000,50184228.000000
2026-08-11,15.500000,16.040000,15.400000,15.720000,62735431.000000
2026-08-12,15.310000,15.530000,14.980000,15.260000,57440260.000000
2026-08-13,15.300000,16.740000,14.860000,16.680000,99548077.000000
2026-08-14,16.660000,16.820000,15.830000,16.010000,44812274.000000
2026-08-17,15.950000,16.270000,15.630000,15.990000,66662933.000000
2026-08-18,15.390000,15.950000,15.000000,15.580000,86661434.000000
2026-08-19,15.600000,16.170000,15.510000,15.780000,68259147.000000
2026-08-20,15.550000,15.990000,15.400000,15.920000,62072071.000000
2026-08-21,15.850000,16.420000,15.660000,16.390000,47482977.000000
2026-08-24,16.240000,16.700000,16.200000,16.500000,4480053.000000
