date,open,high,low,close,volume
2026-04-17,13.160000,13.410000,12.680000,12.780000,67231352.000000
2026-04-20,12.380000,12.470000,12.030000,12.240000,53545553.000000
2026-04-21,12.050000,12.200000,11.600000,11.770000,55152647.000000
2026-04-22,11.800000,11.880000,11.460000,11.500000,48714415.000000
2026-04-23,11.720000,12.140000,11.410000,11.780000,60961840.000000
2026-04-24,11.940000,12.220000,11.800000,12.100000,32519165.000000
2026-04-27,12.050000,12.140000,11.670000,11.680000,35715058.000000
2026-04-28,11.550000,11.780000,11.490000,11.640000,37320575.000000
2026-04-29,11.520000,11.570000,11.170000,11.310000,44412635.000000
2026-04-30,11.520000,11.750000,11.460000,11.710000,31733216.000000
2026-05-01,11.840000,12.210000,11.620000,11.840000,42950083.000000
2026-05-04,11.840000,12.050000,11.650000,11.810000,30634076.000000
2026-05-05,11.930000,12.450000,11.870000,12.370000,40901874.000000
2026-05-06,12.990000,13.120000,12.690000,12.940000,48793705.000000
2026-05-07,13.140000,13.330000,12.910000,13.180000,74151232.000000
2026-05-08,13.280000,13.370000,13.070000,13.350000,50356127.000000
2026-05-11,13.020000,13.100000,12.730000,12.790000,37959435.000000
2026-05-12,12.650000,12.720000,12.380000,12.690000,42620949.000000
2026-05-13,12.670000,12.770000,12.550000,12.710000,33010349.000000
2026-05-14,12.830000,12.950000,12.600000,12.700000,57057294.000000
2026-05-15,12.510000,12.600000,12.280000,12.310000,31992803.000000
2026-05-18,12.470000,12.800000,12.210000,12.360000,53001005.000000
2026-05-19,12.170000,12.290000,11.960000,12.060000,62473327.000000
2026-05-20,12.110000,13.090000,12.030000,12.950000,76196653.000000
2026-05-21,12.700000,13.600000,12.650000,13.590000,99697373.000000
2026-05-22,13.710000,14.180000,13.580000,13.850000,90931228.000000
2026-05-26,14.300000,14.940000,14.290000,14.850000,99396591.000000
2026-05-27,15.160000,15.400000,14.840000,14.920000,79522256.000000
2026-05-28,14.500000,15.100000,14.400000,14.650000,45231459.000000
2026-05-29,14.720000,15.010000,14.610000,14.640000,62920711.000000
2026-06-01,14.260000,14.460000,14.000000,14.340000,63030326.000000
2026-06-02,14.460000,14.520000,13.870000,13.930000,44743182.000000
2026-06-03,13.710000,13.840000,13.500000,13.570000,66184432.000000
2026-06-04,13.810000,13.840000,13.180000,13.300000,64656879.000000
2026-06-05,13.220000,13.530000,13.170000,13.500000,99697080.000000
2026-06-08,13.500000,13.800000,13.410000,13.600000,102613828.000000
2026-06-09,13.940000,14.380000,13.630000,14.090000,143096878.000000
2026-06-10,13.810000,13.880000,13.340000,13.420000,130536654.000000
2026-06-11,13.340000,14.660000,13.310000,14.650000,145708201.000000
2026-06-12,14.810000,15.020000,14.520000,14.980000,143551229.000000
2026-06-15,15.540000,15.900000,15.200000,15.460000,170651391.000000
2026-06-16,15.590000,16.190000,15.570000,15.710000,127490928.000000
2026-06-17,15.690000,16.060000,15.390000,15.420000,124084662.000000
2026-06-18,15.850000,16.070000,15.760000,15.990000,118015247.000000
2026-06-22,15.910000,16.590000,15.830000,16.080000,169354676.000000
2026-06-23,15.770000,16.360000,15.760000,16.140000,158196877.000000
2026-06-24,16.450000,17.470000,16.440000,17.440000,198207895.000000
2026-06-25,17.480000,18.040000,17.300000,17.570000,195775805.000000
2026-06-26,17.480000,17.940000,17.420000,17.870000,138177657.000000
2026-06-29,17.580000,18.050000,17.520000,17.920000,111765695.000000
2026-06-30,17.920000,18.360000,17.700000,18.070000,152165831.000000
2026-07-01,18.240000,18.470000,18.050000,18.150000,162386919.000000
2026-07-02,18.460000,18.790000,17.710000,17.920000,124964111.000000
2026-07-06,18.090000,18.440000,17.670000,17.750000,130696079.000000
2026-07-07,17.600000,17.760000,17.030000,17.200000,125538576.000000
2026-07-08,16.840000,16.910000,16.110000,16.520000,165337039.000000
2026-07-09,16.620000,17.380000,16.580000,17.060000,116812420.000000
2026-07-10,16.890000,17.000000,16.470000,16.950000,76010143.000000
2026-07-13,16.780000,16.870000,16.170000,16.310000,146626950.000000
2026-07-14,16.290000,16.340000,15.650000,15.670000,130383981.000000
2026-07-15,15.670000,16.000000,15.450000,15.630000,174560403.000000
2026-07-16,15.370000,16.080000,15.290000,15.600000,185303371.000000
2026-07-17,15.310000,15.340000,14.940000,14.980000,171113688.000000
2026-07-20,15.190000,15.290000,14.940000,15.140000,160202343.000000
2026-07-21,15.310000,15.400000,15.030000,15.280000,84843634.000000
2026-07-22,15.010000,15.310000,14.620000,14.790000,111894356.000000
2026-07-23,14.000000,14.170000,13.300000,13.550000,109299694.000000
2026-07-24,13.870000,14.560000,13.680000,14.470000,65135225.000000
2026-07-27,14.890000,15.130000,14.520000,14.950000,83608100.000000
2026-07-28,14.950000,15.410000,14.740000,15.360000,79414991.000000
2026-07-29,14.720000,15.250000,14.660000,14.840000,53902281.000000
2026-07-30,15.060000,15.460000,14.890000,15.430000,41986112.000000
2026-07-31,15.490000,15.530000,15.170000,15.270000,44178767.000000
2026-08-03,15.770000,16.380000,15.700000,16.040000,46077205.000000
2026-08-04,16.590000,16.780000,16.240000,16.560000,53406505.000000
2026-08-05,16.650000,17.110000,16.550000,16.580000,43956244.000000
2026-08-06,16.390000,16.570000,15.930000,16.030000,49641771.000000
2026-08-07,16.280000,16.280000,15.790000,15.940000,28717183.000000
2026-08-10,15.740000,15.760000,14.980000,15.000000,29132245.000000
2026-08-11,15.120000,15.490000,15.060000,15.290000,44473749.000000
2026-08-12,15.520000,15.530000,14.910000,14.930000,36467227.000000
2026-08-13,15.260000,15.280000,14.950000,15.060000,44341121.000000
2026-08-14,15.010000,15.160000,14.790000,14.830000,42691557.000000
2026-08-17,14.770000,14.780000,14.400000,14.430000,36704121.000000
2026-08-18,14.300000,14.340000,14.030000,14.050000,45564983.000000
2026-08-19,14.060000,14.150000,13.790000,13.860000,91051841.000000
2026-08-20,13.590000,13.710000,13.430000,13.520000,57167778.000000
2026-08-21,13.740000,13.860000,13.650000,13.820000,64779179.000000
2026-08-24,13.980000,14.070000,13.620000,13.660000,4221621.000000
